record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
6abb9f5c-2d6b-5a1c-9b65-9141a91a5b0a,c11b9579-45d1-58de-af90-2c8b6bc73152,512,table,369d5e59-a86b-5110-b5a4-20078b596f0d,4998c52d-85e4-5336-b5c3-2c93781c09a2,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Estado de Mato Grosso do Sul', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '7', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 7.0, 'data_de_referencia': 31122024.0}"
3250e310-c79e-53e5-a247-e85690fecdf4,c11b9579-45d1-58de-af90-2c8b6bc73152,512,table,369d5e59-a86b-5110-b5a4-20078b596f0d,4998c52d-85e4-5336-b5c3-2c93781c09a2,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Estado de Minas Gerais', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '6', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 6.0, 'data_de_referencia': 31122024.0}"
1b50458f-5ae7-541c-80d6-1c984a3e9c39,c11b9579-45d1-58de-af90-2c8b6bc73152,512,table,369d5e59-a86b-5110-b5a4-20078b596f0d,4998c52d-85e4-5336-b5c3-2c93781c09a2,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Estado de Pernambuco', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 1.0, 'data_de_referencia': 31122024.0}"
06ef18dc-e431-55d6-a418-6c447c8c9977,c11b9579-45d1-58de-af90-2c8b6bc73152,513,table,54d1f920-835f-5793-a54f-f16c3b2f8918,3437524d-6b21-51a5-8c05-e2133f6f035d,Medida Institucional Normativa: 075F - F. Ações intersetoriais para o fortalecimento e o aprimoramento da alimentação escolar indígena e quilombola.,medida_institucional_normativa_075f_f_acoes_intersetoriais_para_o_fortalecimento_e_o_aprimoramento_da_alimentacao_escolar_indigena_e_quilombola,table_row,"{'no_estado_de_sao_paulo': 'No Estado do Acre', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '18__raw': '1', '31_12_2024__raw': '31/12/2024', 'sim': 'Sim', 'nao_informado': 'Não informado'}","{'18': 1.0, '31_12_2024': 31122024.0}"
6ad85122-7120-563a-925a-fd6c5a0a514f,c11b9579-45d1-58de-af90-2c8b6bc73152,513,table,54d1f920-835f-5793-a54f-f16c3b2f8918,3437524d-6b21-51a5-8c05-e2133f6f035d,Medida Institucional Normativa: 075F - F. Ações intersetoriais para o fortalecimento e o aprimoramento da alimentação escolar indígena e quilombola.,medida_institucional_normativa_075f_f_acoes_intersetoriais_para_o_fortalecimento_e_o_aprimoramento_da_alimentacao_escolar_indigena_e_quilombola,table_row,"{'no_estado_de_sao_paulo': 'No Estado do Espírito Santo', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '18__raw': '20', '31_12_2024__raw': '31/12/2024', 'sim': 'Sim', 'nao_informado': 'Não informado'}","{'18': 20.0, '31_12_2024': 31122024.0}"
caa722f7-491a-5fa2-91ce-bc27bc7a949f,c11b9579-45d1-58de-af90-2c8b6bc73152,513,table,54d1f920-835f-5793-a54f-f16c3b2f8918,3437524d-6b21-51a5-8c05-e2133f6f035d,Medida Institucional Normativa: 075F - F. Ações intersetoriais para o fortalecimento e o aprimoramento da alimentação escolar indígena e quilombola.,medida_institucional_normativa_075f_f_acoes_intersetoriais_para_o_fortalecimento_e_o_aprimoramento_da_alimentacao_escolar_indigena_e_quilombola,table_row,"{'no_estado_de_sao_paulo': 'No Estado do Paraná', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '18__raw': '17', '31_12_2024__raw': '31/12/2024', 'sim': 'Sim', 'nao_informado': 'Não informado'}","{'18': 17.0, '31_12_2024': 31122024.0}"
10007f1b-2e3d-5e47-9aac-8cee205578a2,c11b9579-45d1-58de-af90-2c8b6bc73152,513,table,54d1f920-835f-5793-a54f-f16c3b2f8918,3437524d-6b21-51a5-8c05-e2133f6f035d,Medida Institucional Normativa: 075F - F. Ações intersetoriais para o fortalecimento e o aprimoramento da alimentação escolar indígena e quilombola.,medida_institucional_normativa_075f_f_acoes_intersetoriais_para_o_fortalecimento_e_o_aprimoramento_da_alimentacao_escolar_indigena_e_quilombola,table_row,"{'no_estado_de_sao_paulo': 'No Estado do Rio de Janeiro', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '18__raw': '2', '31_12_2024__raw': '31/12/2024', 'sim': 'Sim', 'nao_informado': 'Não informado'}","{'18': 2.0, '31_12_2024': 31122024.0}"
951d3f44-cd61-5530-95c0-2685c9d1aa59,c11b9579-45d1-58de-af90-2c8b6bc73152,513,table,54d1f920-835f-5793-a54f-f16c3b2f8918,3437524d-6b21-51a5-8c05-e2133f6f035d,Medida Institucional Normativa: 075F - F. Ações intersetoriais para o fortalecimento e o aprimoramento da alimentação escolar indígena e quilombola.,medida_institucional_normativa_075f_f_acoes_intersetoriais_para_o_fortalecimento_e_o_aprimoramento_da_alimentacao_escolar_indigena_e_quilombola,table_row,"{'no_estado_de_sao_paulo': 'No Estado do Rio Grande do Norte', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '18__raw': '2', '31_12_2024__raw': '31/12/2024', 'sim': 'Sim', 'nao_informado': 'Não informado'}","{'18': 2.0, '31_12_2024': 31122024.0}"
1471a8e9-ad11-53ed-8f7f-534363291d65,c11b9579-45d1-58de-af90-2c8b6bc73152,513,table,54d1f920-835f-5793-a54f-f16c3b2f8918,3437524d-6b21-51a5-8c05-e2133f6f035d,Medida Institucional Normativa: 075F - F. Ações intersetoriais para o fortalecimento e o aprimoramento da alimentação escolar indígena e quilombola.,medida_institucional_normativa_075f_f_acoes_intersetoriais_para_o_fortalecimento_e_o_aprimoramento_da_alimentacao_escolar_indigena_e_quilombola,table_row,"{'no_estado_de_sao_paulo': 'No Estado do Rio Grande do Sul', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '18__raw': '56', '31_12_2024__raw': '31/12/2024', 'sim': 'Sim', 'nao_informado': 'Não informado'}","{'18': 56.0, '31_12_2024': 31122024.0}"
7a71167a-adf2-5336-84bd-70db9d87e7ee,c11b9579-45d1-58de-af90-2c8b6bc73152,513,table,54d1f920-835f-5793-a54f-f16c3b2f8918,3437524d-6b21-51a5-8c05-e2133f6f035d,Medida Institucional Normativa: 075F - F. Ações intersetoriais para o fortalecimento e o aprimoramento da alimentação escolar indígena e quilombola.,medida_institucional_normativa_075f_f_acoes_intersetoriais_para_o_fortalecimento_e_o_aprimoramento_da_alimentacao_escolar_indigena_e_quilombola,table_row,"{'no_estado_de_sao_paulo': 'No Estado do Tocantins', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '18__raw': '1', '31_12_2024__raw': '31/12/2024', 'sim': 'Sim', 'nao_informado': 'Não informado'}","{'18': 1.0, '31_12_2024': 31122024.0}"
8fc55b6a-4dd2-50ce-a68e-21057d238dba,c11b9579-45d1-58de-af90-2c8b6bc73152,515,table,0767eca5-7882-5f2a-bf99-b3925e0471d4,35d13fae-662e-5966-bf86-561ff39bfcb9,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '1.625', 'meta_prevista_para_2025__raw': '1.625', 'meta_prevista_para_2026__raw': '1.625', 'meta_prevista_para_2027__raw': '1.625', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 1625.0, 'meta_prevista_para_2025': 1625.0, 'meta_prevista_para_2026': 1625.0, 'meta_prevista_para_2027': 1625.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
65bb98cf-1ff7-573a-9e73-09a23e236fa4,c11b9579-45d1-58de-af90-2c8b6bc73152,515,table,0767eca5-7882-5f2a-bf99-b3925e0471d4,35d13fae-662e-5966-bf86-561ff39bfcb9,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '7.375', 'meta_prevista_para_2025__raw': '7.375', 'meta_prevista_para_2026__raw': '7.375', 'meta_prevista_para_2027__raw': '7.375', 'quantidade_alcancada__raw': '1.900', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 7375.0, 'meta_prevista_para_2025': 7375.0, 'meta_prevista_para_2026': 7375.0, 'meta_prevista_para_2027': 7375.0, 'quantidade_alcancada': 1900.0, 'data_de_referencia': 1012025.0}"
1053837a-d781-5364-bc66-a65251a1e50d,c11b9579-45d1-58de-af90-2c8b6bc73152,515,table,0767eca5-7882-5f2a-bf99-b3925e0471d4,35d13fae-662e-5966-bf86-561ff39bfcb9,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '3.375', 'meta_prevista_para_2025__raw': '3.375', 'meta_prevista_para_2026__raw': '3.375', 'meta_prevista_para_2027__raw': '3.375', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 3375.0, 'meta_prevista_para_2025': 3375.0, 'meta_prevista_para_2026': 3375.0, 'meta_prevista_para_2027': 3375.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
43ad7f83-763f-5e1e-b566-fedbffafd5ea,c11b9579-45d1-58de-af90-2c8b6bc73152,515,table,0767eca5-7882-5f2a-bf99-b3925e0471d4,35d13fae-662e-5966-bf86-561ff39bfcb9,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '1.875', 'meta_prevista_para_2025__raw': '1.875', 'meta_prevista_para_2026__raw': '1.875', 'meta_prevista_para_2027__raw': '1.875', 'quantidade_alcancada__raw': '61', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 1875.0, 'meta_prevista_para_2025': 1875.0, 'meta_prevista_para_2026': 1875.0, 'meta_prevista_para_2027': 1875.0, 'quantidade_alcancada': 61.0, 'data_de_referencia': 1012025.0}"
4df23ab8-9a87-5649-af03-5931fb89c5f6,c11b9579-45d1-58de-af90-2c8b6bc73152,515,table,0767eca5-7882-5f2a-bf99-b3925e0471d4,35d13fae-662e-5966-bf86-561ff39bfcb9,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '2.000', 'meta_prevista_para_2025__raw': '2.000', 'meta_prevista_para_2026__raw': '2.000', 'meta_prevista_para_2027__raw': '2.000', 'quantidade_alcancada__raw': '100', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 2000.0, 'meta_prevista_para_2025': 2000.0, 'meta_prevista_para_2026': 2000.0, 'meta_prevista_para_2027': 2000.0, 'quantidade_alcancada': 100.0, 'data_de_referencia': 1012025.0}"
f76125cd-5bd6-5345-a36c-0c55e34b675c,c11b9579-45d1-58de-af90-2c8b6bc73152,516,table,15860ef9-7a57-5b51-af5c-1e653378fc8d,e52dae0a-942e-53ef-b01d-055d400b88cf,"Meta: 0699 - Promover formação e capacitação profissional, mediante a oferta de cursos de nível médio e superior (graduação ou pós-graduação)",meta_0699_promover_formacao_e_capacitacao_profissional_mediante_a_oferta_de_cursos_de_nivel_medio_e_superior_graduacao_ou_pos_graduacao,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '250', 'meta_prevista_para_2025__raw': '250', 'meta_prevista_para_2026__raw': '250', 'meta_prevista_para_2027__raw': '250', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 250.0, 'meta_prevista_para_2025': 250.0, 'meta_prevista_para_2026': 250.0, 'meta_prevista_para_2027': 250.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
dc8229a2-6c79-51bd-96bc-8933cc0c4d41,c11b9579-45d1-58de-af90-2c8b6bc73152,516,table,15860ef9-7a57-5b51-af5c-1e653378fc8d,e52dae0a-942e-53ef-b01d-055d400b88cf,"Meta: 0699 - Promover formação e capacitação profissional, mediante a oferta de cursos de nível médio e superior (graduação ou pós-graduação)",meta_0699_promover_formacao_e_capacitacao_profissional_mediante_a_oferta_de_cursos_de_nivel_medio_e_superior_graduacao_ou_pos_graduacao,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '750', 'meta_prevista_para_2025__raw': '750', 'meta_prevista_para_2026__raw': '750', 'meta_prevista_para_2027__raw': '750', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 750.0, 'meta_prevista_para_2025': 750.0, 'meta_prevista_para_2026': 750.0, 'meta_prevista_para_2027': 750.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
a43a91ce-2d8e-565e-baa5-63c55a97849b,c11b9579-45d1-58de-af90-2c8b6bc73152,516,table,15860ef9-7a57-5b51-af5c-1e653378fc8d,e52dae0a-942e-53ef-b01d-055d400b88cf,"Meta: 0699 - Promover formação e capacitação profissional, mediante a oferta de cursos de nível médio e superior (graduação ou pós-graduação)",meta_0699_promover_formacao_e_capacitacao_profissional_mediante_a_oferta_de_cursos_de_nivel_medio_e_superior_graduacao_ou_pos_graduacao,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '625', 'meta_prevista_para_2025__raw': '625', 'meta_prevista_para_2026__raw': '625', 'meta_prevista_para_2027__raw': '625', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 625.0, 'meta_prevista_para_2025': 625.0, 'meta_prevista_para_2026': 625.0, 'meta_prevista_para_2027': 625.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
509698b8-4bf2-588b-977a-d3b9fb3e74a5,c11b9579-45d1-58de-af90-2c8b6bc73152,516,table,15860ef9-7a57-5b51-af5c-1e653378fc8d,e52dae0a-942e-53ef-b01d-055d400b88cf,"Meta: 0699 - Promover formação e capacitação profissional, mediante a oferta de cursos de nível médio e superior (graduação ou pós-graduação)",meta_0699_promover_formacao_e_capacitacao_profissional_mediante_a_oferta_de_cursos_de_nivel_medio_e_superior_graduacao_ou_pos_graduacao,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '375', 'meta_prevista_para_2025__raw': '375', 'meta_prevista_para_2026__raw': '375', 'meta_prevista_para_2027__raw': '375', 'quantidade_alcancada__raw': '61', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 375.0, 'meta_prevista_para_2025': 375.0, 'meta_prevista_para_2026': 375.0, 'meta_prevista_para_2027': 375.0, 'quantidade_alcancada': 61.0, 'data_de_referencia': 1012025.0}"
180771ae-ebc7-5704-8095-73a5bb93d54b,c11b9579-45d1-58de-af90-2c8b6bc73152,516,table,15860ef9-7a57-5b51-af5c-1e653378fc8d,e52dae0a-942e-53ef-b01d-055d400b88cf,"Meta: 0699 - Promover formação e capacitação profissional, mediante a oferta de cursos de nível médio e superior (graduação ou pós-graduação)",meta_0699_promover_formacao_e_capacitacao_profissional_mediante_a_oferta_de_cursos_de_nivel_medio_e_superior_graduacao_ou_pos_graduacao,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '500', 'meta_prevista_para_2025__raw': '500', 'meta_prevista_para_2026__raw': '500', 'meta_prevista_para_2027__raw': '500', 'quantidade_alcancada__raw': '100', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme área setorial.'}","{'meta_prevista_para_2024': 500.0, 'meta_prevista_para_2025': 500.0, 'meta_prevista_para_2026': 500.0, 'meta_prevista_para_2027': 500.0, 'quantidade_alcancada': 100.0, 'data_de_referencia': 1012025.0}"
54b5ffae-fa91-59e1-85c3-a424e322abb4,c11b9579-45d1-58de-af90-2c8b6bc73152,517,table,1e5ab50e-16ce-5599-945a-90536de51d89,08110360-98a0-5662-b1e2-8eaf1d0c59e1,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '125', 'meta_prevista_para_2025__raw': '125', 'meta_prevista_para_2026__raw': '125', 'meta_prevista_para_2027__raw': '125', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 125.0, 'meta_prevista_para_2025': 125.0, 'meta_prevista_para_2026': 125.0, 'meta_prevista_para_2027': 125.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
a24d4a84-811f-5d7d-a21a-7e07a0cf628c,c11b9579-45d1-58de-af90-2c8b6bc73152,517,table,1e5ab50e-16ce-5599-945a-90536de51d89,08110360-98a0-5662-b1e2-8eaf1d0c59e1,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '375', 'meta_prevista_para_2025__raw': '375', 'meta_prevista_para_2026__raw': '375', 'meta_prevista_para_2027__raw': '375', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para'}","{'meta_prevista_para_2024': 375.0, 'meta_prevista_para_2025': 375.0, 'meta_prevista_para_2026': 375.0, 'meta_prevista_para_2027': 375.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
34394960-720c-53bb-b2f5-d06b80f08ed1,c11b9579-45d1-58de-af90-2c8b6bc73152,518,table,6bfdb0f1-6d31-5db0-99d8-8e7d14661f53,1e4e8bc2-0d49-5299-b687-28980367a9ad,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'0': '', '1': '', '2': '', '3': '', '4': '', '5': '', '6': '', '7': '', '8': 'Sim, conforme informação da área setorial.'}",{}
4a178f7e-38a4-5d6d-9d18-75e464cbb3c2,c11b9579-45d1-58de-af90-2c8b6bc73152,518,table,6bfdb0f1-6d31-5db0-99d8-8e7d14661f53,1e4e8bc2-0d49-5299-b687-28980367a9ad,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'0': 'Região Norte', '1__raw': '250', '2__raw': '250', '3__raw': '250', '4__raw': '250', '5__raw': '0', '6__raw': '01/01/2025', '7': 'Sim', '8': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'1': 250.0, '2': 250.0, '3': 250.0, '4': 250.0, '5': 0.0, '6': 1012025.0}"
513a2303-943a-51ab-ba3c-6f860e20b3c5,c11b9579-45d1-58de-af90-2c8b6bc73152,518,table,6bfdb0f1-6d31-5db0-99d8-8e7d14661f53,1e4e8bc2-0d49-5299-b687-28980367a9ad,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'0': 'Região Sudeste', '1__raw': '250', '2__raw': '250', '3__raw': '250', '4__raw': '250', '5__raw': '0', '6__raw': '01/01/2025', '7': 'Sim', '8': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'1': 250.0, '2': 250.0, '3': 250.0, '4': 250.0, '5': 0.0, '6': 1012025.0}"
0adba278-cfa3-5604-b07d-468a880a4174,c11b9579-45d1-58de-af90-2c8b6bc73152,518,table,6bfdb0f1-6d31-5db0-99d8-8e7d14661f53,1e4e8bc2-0d49-5299-b687-28980367a9ad,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'0': 'Região Sul', '1__raw': '250', '2__raw': '250', '3__raw': '250', '4__raw': '250', '5__raw': '0', '6__raw': '01/01/2025', '7': 'Sim', '8': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'1': 250.0, '2': 250.0, '3': 250.0, '4': 250.0, '5': 0.0, '6': 1012025.0}"
37d3cc87-001b-578d-afa1-6966ac9b0f93,c11b9579-45d1-58de-af90-2c8b6bc73152,519,table,d479baed-c499-54cc-b21b-c36f159dbce6,15735588-7ee0-5dce-bcfb-1add53695e9b,"PROGRAMA: 5802 - POLÍTICAS PARA QUILOMBOLAS, COMUNIDADES TRADICIONAIS DE MATRIZ AFRICANA, POVOS DE TERREIROS E POVOS CIGANOS",programa_5802_politicas_para_quilombolas_comunidades_tradicionais_de_matriz_africana_povos_de_terreiros_e_povos_ciganos,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '1.250', 'meta_prevista_para_2025__raw': '1.250', 'meta_prevista_para_2026__raw': '1.250', 'meta_prevista_para_2027__raw': '1.250', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 1250.0, 'meta_prevista_para_2025': 1250.0, 'meta_prevista_para_2026': 1250.0, 'meta_prevista_para_2027': 1250.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
867135c0-f195-5481-9211-e6610509926d,c11b9579-45d1-58de-af90-2c8b6bc73152,519,table,d479baed-c499-54cc-b21b-c36f159dbce6,15735588-7ee0-5dce-bcfb-1add53695e9b,"PROGRAMA: 5802 - POLÍTICAS PARA QUILOMBOLAS, COMUNIDADES TRADICIONAIS DE MATRIZ AFRICANA, POVOS DE TERREIROS E POVOS CIGANOS",programa_5802_politicas_para_quilombolas_comunidades_tradicionais_de_matriz_africana_povos_de_terreiros_e_povos_ciganos,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '6.250', 'meta_prevista_para_2025__raw': '6.250', 'meta_prevista_para_2026__raw': '6.250', 'meta_prevista_para_2027__raw': '6.250', 'quantidade_alcancada__raw': '1.900', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 6250.0, 'meta_prevista_para_2025': 6250.0, 'meta_prevista_para_2026': 6250.0, 'meta_prevista_para_2027': 6250.0, 'quantidade_alcancada': 1900.0, 'data_de_referencia': 1012025.0}"
b2591825-ae3e-534e-a642-4d677c313880,c11b9579-45d1-58de-af90-2c8b6bc73152,519,table,d479baed-c499-54cc-b21b-c36f159dbce6,15735588-7ee0-5dce-bcfb-1add53695e9b,"PROGRAMA: 5802 - POLÍTICAS PARA QUILOMBOLAS, COMUNIDADES TRADICIONAIS DE MATRIZ AFRICANA, POVOS DE TERREIROS E POVOS CIGANOS",programa_5802_politicas_para_quilombolas_comunidades_tradicionais_de_matriz_africana_povos_de_terreiros_e_povos_ciganos,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '2.500', 'meta_prevista_para_2025__raw': '2.500', 'meta_prevista_para_2026__raw': '2.500', 'meta_prevista_para_2027__raw': '2.500', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 2500.0, 'meta_prevista_para_2025': 2500.0, 'meta_prevista_para_2026': 2500.0, 'meta_prevista_para_2027': 2500.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
